Country,Country_Code,Year,GDP_per_capita,Life_Expectancy,Health_Exp_per_Capita,Child_Mortality
Afghanistan,AFG,2010,560.621505463146,60.702,46.42438889,88.3
Afghanistan,AFG,2011,606.694676337726,61.25,52.18721771,84.6
Afghanistan,AFG,2012,651.417134470046,61.735,52.45247269,81.2
Afghanistan,AFG,2013,637.087099117099,62.188,56.16043472,78.0
Afghanistan,AFG,2014,625.054941813938,62.26,60.04951096,75.1
Afghanistan,AFG,2015,565.569730408751,62.27,59.91960526,72.4
Afghanistan,AFG,2016,522.082215583898,62.646,61.37234497,70.0
Afghanistan,AFG,2017,525.469770891619,62.406,66.82388306,67.6
Afghanistan,AFG,2018,491.337221382603,62.443,71.22509003,65.4
Afghanistan,AFG,2019,496.6025042585,62.941,74.0642395,63.3
Afghanistan,AFG,2020,510.787063366811,61.454,80.0892334,61.3
Africa Eastern and Southern,AFE,2010,1601.72765054704,58.8272792062821,104.119647011763,85.9415134696025
Africa Eastern and Southern,AFE,2011,1735.58492331253,59.2000040300701,112.278381664917,87.3579037764883
Africa Eastern and Southern,AFE,2012,1702.9691001504,60.2495123598467,109.068556220884,78.9054217634591
Africa Eastern and Southern,AFE,2013,1673.22110186487,60.895739752772,104.77671727692,74.7071109466787
Africa Eastern and Southern,AFE,2014,1656.16770915726,61.2514360156709,98.4993287451866,73.5860883176291
Africa Eastern and Southern,AFE,2015,1479.61525980543,61.713030523495,90.8005708722338,71.8244382347921
Africa Eastern and Southern,AFE,2016,1329.80728479234,62.1679813169199,85.8992173772415,69.6722063696027
Africa Eastern and Southern,AFE,2017,1520.21223076132,62.5912750961501,90.0131504862594,68.2390218853462
Africa Eastern and Southern,AFE,2018,1538.90167917284,63.3306913582336,90.0756532490733,63.3576972065096
Africa Eastern and Southern,AFE,2019,1493.81793829992,63.8572612837042,87.2982461391314,60.6580783301841
Africa Eastern and Southern,AFE,2020,1344.10320999294,63.7664840026943,81.5518950187536,58.9116528725575
Africa Western and Central,AFW,2010,1663.96693663873,54.603353213388,59.6319871828388,121.712749065176
Africa Western and Central,AFW,2011,1844.1985949993,54.9639734890226,65.3671500691137,118.528957391727
Africa Western and Central,AFW,2012,1941.36955612659,55.2927058217917,67.9295612950029,115.80657294891
Africa Western and Central,AFW,2013,2131.66206746081,55.5549074075857,75.4226655904252,113.599170995479
Africa Western and Central,AFW,2014,2221.01066549765,55.6954463398569,78.7248305848844,112.215793657169
Africa Western and Central,AFW,2015,1860.72769393488,56.0383356484355,70.6699139211465,109.224144920449
Africa Western and Central,AFW,2016,1630.03944681121,56.3924518507367,61.4480888061839,107.036377451589
Africa Western and Central,AFW,2017,1574.23056047232,56.6264388112566,58.2215149144805,105.157187178854
